Boucle 0 : Début du test = 59991.078	Fin du test =  63354.485	 Durée du test = 3363.407
Nbre	Piste	émis	recu	TN	161	279	279
Nbre	Piste	émis	recu	TN	162	279	279
Nbre	Piste	émis	recu	TN	163	279	279
Nbre	Piste	émis	recu	TN	164	279	279
Nbre	Piste	émis	recu	TN	165	279	279
Nbre	Piste	émis	recu	TN	166	279	279
Nbre	Piste	émis	recu	TN	167	279	279
Nbre	Piste	émis	recu	TN	168	279	279
Nbre	Piste	émis	recu	TN	169	279	279
Nbre	Piste	émis	recu	TN	170	279	279
Nbre	Piste	émis	recu	TN	171	279	279
Nbre	Piste	émis	recu	TN	172	279	279
Nbre	Piste	émis	recu	TN	173	279	279
Nbre	Piste	émis	recu	TN	174	279	279
Nbre	Piste	émis	recu	TN	175	279	279
Nbre	Piste	émis	recu	TN	176	279	279
Nbre	Piste	émis	recu	TN	177	279	279
Nbre	Piste	émis	recu	TN	178	279	279
Nbre	Piste	émis	recu	TN	179	279	279
Nbre	Piste	émis	recu	TN	180	279	279
Nbre	Piste	émis	recu	TN	181	279	279
Nbre	Piste	émis	recu	TN	182	279	279
Nbre	Piste	émis	recu	TN	183	279	279
Nbre	Piste	émis	recu	TN	184	279	279
Nbre	Piste	émis	recu	TN	185	279	279
Nbre	Piste	émis	recu	TN	186	279	279
Nbre	Piste	émis	recu	TN	187	279	279
Nbre	Piste	émis	recu	TN	188	279	279
Nbre	Piste	émis	recu	TN	189	279	279
Nbre	Piste	émis	recu	TN	190	279	279
Nbre	Piste	émis	recu	TN	191	279	279
Nbre	Piste	émis	recu	TN	192	279	279
Nbre	Piste	émis	recu	TN	193	279	279
Nbre	Piste	émis	recu	TN	194	279	279
Nbre	Piste	émis	recu	TN	195	279	279
Nbre	Piste	émis	recu	TN	196	279	279
Nbre	Piste	émis	recu	TN	197	279	279
Nbre	Piste	émis	recu	TN	198	279	279
Nbre	Piste	émis	recu	TN	199	279	279
Nbre	Piste	émis	recu	TN	200	279	279
Nbre	Piste	émis	recu	TN	201	279	279
Nbre	Piste	émis	recu	TN	202	279	279
Nbre	Piste	émis	recu	TN	203	279	279
Nbre	Piste	émis	recu	TN	204	279	279
Nbre	Piste	émis	recu	TN	205	279	279
Nbre	Piste	émis	recu	TN	206	279	279
Nbre	Piste	émis	recu	TN	207	279	279
Nbre	Piste	émis	recu	TN	208	279	279
Nbre	Piste	émis	recu	TN	209	279	279
Nbre	Piste	émis	recu	TN	210	279	279
Nbre	Piste	émis	recu	TN	211	279	279
Nbre	Piste	émis	recu	TN	212	279	279
Nbre	Piste	émis	recu	TN	213	279	279
Nbre	Piste	émis	recu	TN	214	279	279
Nbre	Piste	émis	recu	TN	215	279	279
Nbre	Piste	émis	recu	TN	216	279	279
Nbre	Piste	émis	recu	TN	217	279	279
Nbre	Piste	émis	recu	TN	218	279	279
Nbre	Piste	émis	recu	TN	219	279	279
Nbre	Piste	émis	recu	TN	220	279	279
Nbre	Piste	émis	recu	TN	221	279	279
Nbre	Piste	émis	recu	TN	222	279	279
Nbre	Piste	émis	recu	TN	223	279	279
Nbre	Piste	émis	recu	TN	224	279	279
Nbre	Piste	émis	recu	TN	225	279	279
Nbre	Piste	émis	recu	TN	226	279	279
Nbre	Piste	émis	recu	TN	227	279	279
Nbre	Piste	émis	recu	TN	228	279	279
Nbre	Piste	émis	recu	TN	229	279	279
Nbre	Piste	émis	recu	TN	230	279	279
Nbre	Piste	émis	recu	TN	231	279	279
Nbre	Piste	émis	recu	TN	232	279	279
Nbre	Piste	émis	recu	TN	233	279	279
Nbre	Piste	émis	recu	TN	234	279	279
Nbre	Piste	émis	recu	TN	235	279	279
Nbre	Piste	émis	recu	TN	236	279	279
Nbre	Piste	émis	recu	TN	237	279	279
Nbre	Piste	émis	recu	TN	238	279	279
Nbre	Piste	émis	recu	TN	239	279	279
Nbre	Piste	émis	recu	TN	240	279	279
Nbre	Piste	émis	recu	TN	241	279	279
Nbre	Piste	émis	recu	TN	242	279	279
Nbre	Piste	émis	recu	TN	243	279	279
Nbre	Piste	émis	recu	TN	244	279	279
Nbre	Piste	émis	recu	TN	245	279	279
Nbre	Piste	émis	recu	TN	246	279	279
Nbre	Piste	émis	recu	TN	247	279	279
Nbre	Piste	émis	recu	TN	248	279	279
Nbre	Piste	émis	recu	TN	249	279	279
Nbre	Piste	émis	recu	TN	250	279	279
Nbre	Piste	émis	recu	TN	251	279	279
Nbre	Piste	émis	recu	TN	252	279	279
Nbre	Piste	émis	recu	TN	253	279	279
Nbre	Piste	émis	recu	TN	254	279	279
Nbre	Piste	émis	recu	TN	255	279	279
Nbre	Piste	émis	recu	TN	256	279	279
Nbre	Piste	émis	recu	TN	257	279	279
Nbre	Piste	émis	recu	TN	258	279	279
Nbre	Piste	émis	recu	TN	259	279	279
Nbre	Piste	émis	recu	TN	260	279	279
Nbre	Piste	émis	recu	TN	261	279	279
Nbre	Piste	émis	recu	TN	262	279	279
Nbre	Piste	émis	recu	TN	263	279	279
Nbre	Piste	émis	recu	TN	264	279	279
Nbre	Piste	émis	recu	TN	265	279	279
Nbre	Piste	émis	recu	TN	266	279	279
Nbre	Piste	émis	recu	TN	267	279	279
Nbre	Piste	émis	recu	TN	268	279	279
Nbre	Piste	émis	recu	TN	269	279	279
Nbre	Piste	émis	recu	TN	270	279	279
Nbre	Piste	émis	recu	TN	271	279	279
Nbre	Piste	émis	recu	TN	272	279	279
Nbre	Piste	émis	recu	TN	273	279	279
Nbre	Piste	émis	recu	TN	274	279	279
Nbre	Piste	émis	recu	TN	275	279	279
Nbre	Piste	émis	recu	TN	276	279	279
Nbre	Piste	émis	recu	TN	277	279	279
Nbre	Piste	émis	recu	TN	278	279	279
Nbre	Piste	émis	recu	TN	279	279	279
Nbre	Piste	émis	recu	TN	280	279	279
Nbre	Piste	émis	recu	TN	281	279	279
Nbre	Piste	émis	recu	TN	282	279	279
Nbre	Piste	émis	recu	TN	283	279	279
Nbre	Piste	émis	recu	TN	284	279	279
Nbre	Piste	émis	recu	TN	285	279	279
Nbre	Piste	émis	recu	TN	286	279	279
Nbre	Piste	émis	recu	TN	287	279	279
Nbre	Piste	émis	recu	TN	288	279	279
Nbre	Piste	émis	recu	TN	289	279	279
Nbre	Piste	émis	recu	TN	290	279	279
Nbre	Piste	émis	recu	TN	291	279	279
Nbre	Piste	émis	recu	TN	292	279	279
Nbre	Piste	émis	recu	TN	293	279	279
Nbre	Piste	émis	recu	TN	294	279	279
Nbre	Piste	émis	recu	TN	295	279	279
Nbre	Piste	émis	recu	TN	296	279	278
Nbre	Piste	émis	recu	TN	297	279	279
Nbre	Piste	émis	recu	TN	298	279	279
Nbre	Piste	émis	recu	TN	299	279	279
Nbre	Piste	émis	recu	TN	300	279	279
Nbre	Piste	émis	recu	TN	301	279	279
Nbre	Piste	émis	recu	TN	302	279	279
Nbre	Piste	émis	recu	TN	303	279	279
Nbre	Piste	émis	recu	TN	304	279	279
Nbre	Piste	émis	recu	TN	305	279	279
Nbre	Piste	émis	recu	TN	306	279	279
Nbre	Piste	émis	recu	TN	307	279	279
Nbre	Piste	émis	recu	TN	308	279	279
Nbre	Piste	émis	recu	TN	309	279	279
Nbre	Piste	émis	recu	TN	310	279	279
Nbre	Piste	émis	recu	TN	311	279	279
Nbre	Piste	émis	recu	TN	312	279	279
Nbre	Piste	émis	recu	TN	313	279	279
Nbre	Piste	émis	recu	TN	314	279	279
Nbre	Piste	émis	recu	TN	315	279	279
Nbre	Piste	émis	recu	TN	316	279	279
Nbre	Piste	émis	recu	TN	317	279	279
Nbre	Piste	émis	recu	TN	318	279	279
Nbre	Piste	émis	recu	TN	319	279	279
Nbre	Piste	émis	recu	TN	320	0	0
Nbre	Piste	émis	recu	TN	321	0	0
Nbre	Piste	émis	recu	TN	322	0	0
Nbre	Piste	émis	recu	TN	323	0	0
Nbre	Piste	émis	recu	TN	324	0	0
Nbre	Piste	émis	recu	TN	325	0	0
Nbre	Piste	émis	recu	TN	326	0	0
Nbre	Piste	émis	recu	TN	327	0	0
Nbre	Piste	émis	recu	TN	328	55800	55799
Boucle 18 : Début du test = 31931.657	Fin du test =  35294.413	 Durée du test = 3362.756
Nbre	Piste	émis	recu	TN	128	279	279
Nbre	Piste	émis	recu	TN	129	279	279
Nbre	Piste	émis	recu	TN	130	279	279
Nbre	Piste	émis	recu	TN	131	279	279
Nbre	Piste	émis	recu	TN	132	279	279
Nbre	Piste	émis	recu	TN	133	279	279
Nbre	Piste	émis	recu	TN	134	279	279
Nbre	Piste	émis	recu	TN	135	279	279
Nbre	Piste	émis	recu	TN	136	279	279
Nbre	Piste	émis	recu	TN	137	279	279
Nbre	Piste	émis	recu	TN	138	279	279
Nbre	Piste	émis	recu	TN	139	279	279
Nbre	Piste	émis	recu	TN	140	279	279
Nbre	Piste	émis	recu	TN	141	279	279
Nbre	Piste	émis	recu	TN	142	279	279
Nbre	Piste	émis	recu	TN	143	279	279
Nbre	Piste	émis	recu	TN	144	279	279
Nbre	Piste	émis	recu	TN	145	279	279
Nbre	Piste	émis	recu	TN	146	279	279
Nbre	Piste	émis	recu	TN	147	279	279
Nbre	Piste	émis	recu	TN	148	279	279
Nbre	Piste	émis	recu	TN	149	279	279
Nbre	Piste	émis	recu	TN	150	279	279
Nbre	Piste	émis	recu	TN	151	279	279
Nbre	Piste	émis	recu	TN	152	279	279
Nbre	Piste	émis	recu	TN	153	279	279
Nbre	Piste	émis	recu	TN	154	279	279
Nbre	Piste	émis	recu	TN	155	279	279
Nbre	Piste	émis	recu	TN	156	279	279
Nbre	Piste	émis	recu	TN	157	279	279
Nbre	Piste	émis	recu	TN	158	279	279
Nbre	Piste	émis	recu	TN	159	279	279
Nbre	Piste	émis	recu	TN	160	279	279
Nbre	Piste	émis	recu	TN	161	279	279
Nbre	Piste	émis	recu	TN	162	279	279
Nbre	Piste	émis	recu	TN	163	279	279
Nbre	Piste	émis	recu	TN	164	279	279
Nbre	Piste	émis	recu	TN	165	279	279
Nbre	Piste	émis	recu	TN	166	279	279
Nbre	Piste	émis	recu	TN	167	279	279
Nbre	Piste	émis	recu	TN	168	279	279
Nbre	Piste	émis	recu	TN	169	279	279
Nbre	Piste	émis	recu	TN	170	279	279
Nbre	Piste	émis	recu	TN	171	279	279
Nbre	Piste	émis	recu	TN	172	279	279
Nbre	Piste	émis	recu	TN	173	279	279
Nbre	Piste	émis	recu	TN	174	279	279
Nbre	Piste	émis	recu	TN	175	279	279
Nbre	Piste	émis	recu	TN	176	279	279
Nbre	Piste	émis	recu	TN	177	279	279
Nbre	Piste	émis	recu	TN	178	279	279
Nbre	Piste	émis	recu	TN	179	279	279
Nbre	Piste	émis	recu	TN	180	279	279
Nbre	Piste	émis	recu	TN	181	279	279
Nbre	Piste	émis	recu	TN	182	279	279
Nbre	Piste	émis	recu	TN	183	279	279
Nbre	Piste	émis	recu	TN	184	279	279
Nbre	Piste	émis	recu	TN	185	279	279
Nbre	Piste	émis	recu	TN	186	279	279
Nbre	Piste	émis	recu	TN	187	279	279
Nbre	Piste	émis	recu	TN	188	279	279
Nbre	Piste	émis	recu	TN	189	279	279
Nbre	Piste	émis	recu	TN	190	279	279
Nbre	Piste	émis	recu	TN	191	279	279
Nbre	Piste	émis	recu	TN	192	279	279
Nbre	Piste	émis	recu	TN	193	279	279
Nbre	Piste	émis	recu	TN	194	279	279
Nbre	Piste	émis	recu	TN	195	279	279
Nbre	Piste	émis	recu	TN	196	279	279
Nbre	Piste	émis	recu	TN	197	279	279
Nbre	Piste	émis	recu	TN	198	279	279
Nbre	Piste	émis	recu	TN	199	279	279
Nbre	Piste	émis	recu	TN	200	279	279
Nbre	Piste	émis	recu	TN	201	279	279
Nbre	Piste	émis	recu	TN	202	279	279
Nbre	Piste	émis	recu	TN	203	279	279
Nbre	Piste	émis	recu	TN	204	279	279
Nbre	Piste	émis	recu	TN	205	279	279
Nbre	Piste	émis	recu	TN	206	279	279
Nbre	Piste	émis	recu	TN	207	279	279
Nbre	Piste	émis	recu	TN	208	279	279
Nbre	Piste	émis	recu	TN	209	279	279
Nbre	Piste	émis	recu	TN	210	279	279
Nbre	Piste	émis	recu	TN	211	279	279
Nbre	Piste	émis	recu	TN	212	279	278
Nbre	Piste	émis	recu	TN	213	279	279
Nbre	Piste	émis	recu	TN	214	279	279
Nbre	Piste	émis	recu	TN	215	279	279
Nbre	Piste	émis	recu	TN	216	279	279
Nbre	Piste	émis	recu	TN	217	279	279
Nbre	Piste	émis	recu	TN	218	279	279
Nbre	Piste	émis	recu	TN	219	279	279
Nbre	Piste	émis	recu	TN	220	279	279
Nbre	Piste	émis	recu	TN	221	279	279
Nbre	Piste	émis	recu	TN	222	279	279
Nbre	Piste	émis	recu	TN	223	279	279
Nbre	Piste	émis	recu	TN	224	279	279
Nbre	Piste	émis	recu	TN	225	279	279
Nbre	Piste	émis	recu	TN	226	279	279
Nbre	Piste	émis	recu	TN	227	279	279
Nbre	Piste	émis	recu	TN	228	279	279
Nbre	Piste	émis	recu	TN	229	279	279
Nbre	Piste	émis	recu	TN	230	279	279
Nbre	Piste	émis	recu	TN	231	279	279
Nbre	Piste	émis	recu	TN	232	279	279
Nbre	Piste	émis	recu	TN	233	279	279
Nbre	Piste	émis	recu	TN	234	279	279
Nbre	Piste	émis	recu	TN	235	279	279
Nbre	Piste	émis	recu	TN	236	279	279
Nbre	Piste	émis	recu	TN	237	279	279
Nbre	Piste	émis	recu	TN	238	279	279
Nbre	Piste	émis	recu	TN	239	279	279
Nbre	Piste	émis	recu	TN	240	279	279
Nbre	Piste	émis	recu	TN	241	279	279
Nbre	Piste	émis	recu	TN	242	279	279
Nbre	Piste	émis	recu	TN	243	279	279
Nbre	Piste	émis	recu	TN	244	279	279
Nbre	Piste	émis	recu	TN	245	279	279
Nbre	Piste	émis	recu	TN	246	279	279
Nbre	Piste	émis	recu	TN	247	279	279
Nbre	Piste	émis	recu	TN	248	279	279
Nbre	Piste	émis	recu	TN	249	279	279
Nbre	Piste	émis	recu	TN	250	279	279
Nbre	Piste	émis	recu	TN	251	279	279
Nbre	Piste	émis	recu	TN	252	279	279
Nbre	Piste	émis	recu	TN	253	279	279
Nbre	Piste	émis	recu	TN	254	279	279
Nbre	Piste	émis	recu	TN	255	279	279
Nbre	Piste	émis	recu	TN	256	279	279
Nbre	Piste	émis	recu	TN	257	279	279
Nbre	Piste	émis	recu	TN	258	279	279
Nbre	Piste	émis	recu	TN	259	279	279
Nbre	Piste	émis	recu	TN	260	279	279
Nbre	Piste	émis	recu	TN	261	279	279
Nbre	Piste	émis	recu	TN	262	279	279
Nbre	Piste	émis	recu	TN	263	279	279
Nbre	Piste	émis	recu	TN	264	279	279
Nbre	Piste	émis	recu	TN	265	279	279
Nbre	Piste	émis	recu	TN	266	279	279
Nbre	Piste	émis	recu	TN	267	279	279
Nbre	Piste	émis	recu	TN	268	279	279
Nbre	Piste	émis	recu	TN	269	279	279
Nbre	Piste	émis	recu	TN	270	279	279
Nbre	Piste	émis	recu	TN	271	279	279
Nbre	Piste	émis	recu	TN	272	279	279
Nbre	Piste	émis	recu	TN	273	279	279
Nbre	Piste	émis	recu	TN	274	279	279
Nbre	Piste	émis	recu	TN	275	279	279
Nbre	Piste	émis	recu	TN	276	279	279
Nbre	Piste	émis	recu	TN	277	279	279
Nbre	Piste	émis	recu	TN	278	279	279
Nbre	Piste	émis	recu	TN	279	279	279
Nbre	Piste	émis	recu	TN	280	279	279
Nbre	Piste	émis	recu	TN	281	279	279
Nbre	Piste	émis	recu	TN	282	279	279
Nbre	Piste	émis	recu	TN	283	279	279
Nbre	Piste	émis	recu	TN	284	279	279
Nbre	Piste	émis	recu	TN	285	279	279
Nbre	Piste	émis	recu	TN	286	279	279
Nbre	Piste	émis	recu	TN	287	279	279
Nbre	Piste	émis	recu	TN	288	279	279
Nbre	Piste	émis	recu	TN	289	279	279
Nbre	Piste	émis	recu	TN	290	279	279
Nbre	Piste	émis	recu	TN	291	279	279
Nbre	Piste	émis	recu	TN	292	279	279
Nbre	Piste	émis	recu	TN	293	279	279
Nbre	Piste	émis	recu	TN	294	279	279
Nbre	Piste	émis	recu	TN	295	279	279
Nbre	Piste	émis	recu	TN	296	279	279
Nbre	Piste	émis	recu	TN	297	279	279
Nbre	Piste	émis	recu	TN	298	279	279
Nbre	Piste	émis	recu	TN	299	279	279
Nbre	Piste	émis	recu	TN	300	279	279
Nbre	Piste	émis	recu	TN	301	279	279
Nbre	Piste	émis	recu	TN	302	279	279
Nbre	Piste	émis	recu	TN	303	279	279
Nbre	Piste	émis	recu	TN	304	279	279
Nbre	Piste	émis	recu	TN	305	279	279
Nbre	Piste	émis	recu	TN	306	279	279
Nbre	Piste	émis	recu	TN	307	0	0
Nbre	Piste	émis	recu	TN	308	0	0
Nbre	Piste	émis	recu	TN	309	0	0
Nbre	Piste	émis	recu	TN	310	0	0
Nbre	Piste	émis	recu	TN	311	0	0
Nbre	Piste	émis	recu	TN	312	0	0
Nbre	Piste	émis	recu	TN	313	0	0
Nbre	Piste	émis	recu	TN	314	0	0
Nbre	Piste	émis	recu	TN	315	0	0
Nbre	Piste	émis	recu	TN	316	0	0
Nbre	Piste	émis	recu	TN	317	0	0
Nbre	Piste	émis	recu	TN	318	0	0
Nbre	Piste	émis	recu	TN	319	0	0
Nbre	Piste	émis	recu	TN	320	279	279
Nbre	Piste	émis	recu	TN	321	279	279
Nbre	Piste	émis	recu	TN	322	279	279
Nbre	Piste	émis	recu	TN	323	279	279
Nbre	Piste	émis	recu	TN	324	279	279
Nbre	Piste	émis	recu	TN	325	279	279
Nbre	Piste	émis	recu	TN	326	279	279
Nbre	Piste	émis	recu	TN	327	279	279
Nbre	Piste	émis	recu	TN	328	56079	56078
Boucle 19 : Début du test = 35531.656	Fin du test =  38181.991	 Durée du test = 2650.335
Nbre	Piste	émis	recu	TN	128	220	220
Nbre	Piste	émis	recu	TN	129	220	220
Nbre	Piste	émis	recu	TN	130	220	220
Nbre	Piste	émis	recu	TN	131	220	220
Nbre	Piste	émis	recu	TN	132	220	220
Nbre	Piste	émis	recu	TN	133	220	220
Nbre	Piste	émis	recu	TN	134	220	220
Nbre	Piste	émis	recu	TN	135	220	220
Nbre	Piste	émis	recu	TN	136	220	220
Nbre	Piste	émis	recu	TN	137	220	220
Nbre	Piste	émis	recu	TN	138	220	220
Nbre	Piste	émis	recu	TN	139	220	220
Nbre	Piste	émis	recu	TN	140	220	220
Nbre	Piste	émis	recu	TN	141	220	220
Nbre	Piste	émis	recu	TN	142	220	220
Nbre	Piste	émis	recu	TN	143	220	220
Nbre	Piste	émis	recu	TN	144	220	220
Nbre	Piste	émis	recu	TN	145	220	220
Nbre	Piste	émis	recu	TN	146	220	220
Nbre	Piste	émis	recu	TN	147	220	220
Nbre	Piste	émis	recu	TN	148	220	220
Nbre	Piste	émis	recu	TN	149	220	220
Nbre	Piste	émis	recu	TN	150	220	220
Nbre	Piste	émis	recu	TN	151	220	219
Nbre	Piste	émis	recu	TN	152	220	220
Nbre	Piste	émis	recu	TN	153	220	220
Nbre	Piste	émis	recu	TN	154	220	220
Nbre	Piste	émis	recu	TN	155	220	220
Nbre	Piste	émis	recu	TN	156	220	220
Nbre	Piste	émis	recu	TN	157	220	220
Nbre	Piste	émis	recu	TN	158	220	220
Nbre	Piste	émis	recu	TN	159	220	220
Nbre	Piste	émis	recu	TN	160	220	220
Nbre	Piste	émis	recu	TN	161	220	220
Nbre	Piste	émis	recu	TN	162	220	220
Nbre	Piste	émis	recu	TN	163	220	220
Nbre	Piste	émis	recu	TN	164	220	220
Nbre	Piste	émis	recu	TN	165	220	220
Nbre	Piste	émis	recu	TN	166	220	220
Nbre	Piste	émis	recu	TN	167	220	220
Nbre	Piste	émis	recu	TN	168	220	220
Nbre	Piste	émis	recu	TN	169	220	220
Nbre	Piste	émis	recu	TN	170	220	220
Nbre	Piste	émis	recu	TN	171	220	220
Nbre	Piste	émis	recu	TN	172	220	220
Nbre	Piste	émis	recu	TN	173	220	220
Nbre	Piste	émis	recu	TN	174	220	220
Nbre	Piste	émis	recu	TN	175	220	220
Nbre	Piste	émis	recu	TN	176	220	220
Nbre	Piste	émis	recu	TN	177	220	220
Nbre	Piste	émis	recu	TN	178	220	220
Nbre	Piste	émis	recu	TN	179	220	220
Nbre	Piste	émis	recu	TN	180	220	220
Nbre	Piste	émis	recu	TN	181	220	220
Nbre	Piste	émis	recu	TN	182	220	220
Nbre	Piste	émis	recu	TN	183	220	220
Nbre	Piste	émis	recu	TN	184	220	220
Nbre	Piste	émis	recu	TN	185	220	220
Nbre	Piste	émis	recu	TN	186	220	220
Nbre	Piste	émis	recu	TN	187	220	220
Nbre	Piste	émis	recu	TN	188	220	220
Nbre	Piste	émis	recu	TN	189	220	220
Nbre	Piste	émis	recu	TN	190	220	220
Nbre	Piste	émis	recu	TN	191	220	220
Nbre	Piste	émis	recu	TN	192	220	220
Nbre	Piste	émis	recu	TN	193	220	220
Nbre	Piste	émis	recu	TN	194	220	220
Nbre	Piste	émis	recu	TN	195	220	220
Nbre	Piste	émis	recu	TN	196	220	220
Nbre	Piste	émis	recu	TN	197	220	220
Nbre	Piste	émis	recu	TN	198	220	220
Nbre	Piste	émis	recu	TN	199	220	220
Nbre	Piste	émis	recu	TN	200	220	220
Nbre	Piste	émis	recu	TN	201	220	220
Nbre	Piste	émis	recu	TN	202	220	220
Nbre	Piste	émis	recu	TN	203	220	220
Nbre	Piste	émis	recu	TN	204	220	220
Nbre	Piste	émis	recu	TN	205	220	220
Nbre	Piste	émis	recu	TN	206	220	220
Nbre	Piste	émis	recu	TN	207	220	220
Nbre	Piste	émis	recu	TN	208	220	220
Nbre	Piste	émis	recu	TN	209	220	220
Nbre	Piste	émis	recu	TN	210	220	220
Nbre	Piste	émis	recu	TN	211	220	220
Nbre	Piste	émis	recu	TN	212	220	220
Nbre	Piste	émis	recu	TN	213	220	220
Nbre	Piste	émis	recu	TN	214	220	220
Nbre	Piste	émis	recu	TN	215	220	220
Nbre	Piste	émis	recu	TN	216	220	220
Nbre	Piste	émis	recu	TN	217	220	220
Nbre	Piste	émis	recu	TN	218	219	220
Nbre	Piste	émis	recu	TN	219	219	220
Nbre	Piste	émis	recu	TN	220	219	220
Nbre	Piste	émis	recu	TN	221	219	220
Nbre	Piste	émis	recu	TN	222	219	220
Nbre	Piste	émis	recu	TN	223	219	220
Nbre	Piste	émis	recu	TN	224	219	220
Nbre	Piste	émis	recu	TN	225	219	220
Nbre	Piste	émis	recu	TN	226	219	220
Nbre	Piste	émis	recu	TN	227	219	220
Nbre	Piste	émis	recu	TN	228	219	220
Nbre	Piste	émis	recu	TN	229	219	220
Nbre	Piste	émis	recu	TN	230	219	220
Nbre	Piste	émis	recu	TN	231	219	220
Nbre	Piste	émis	recu	TN	232	219	220
Nbre	Piste	émis	recu	TN	233	219	220
Nbre	Piste	émis	recu	TN	234	219	220
Nbre	Piste	émis	recu	TN	235	219	220
Nbre	Piste	émis	recu	TN	236	219	220
Nbre	Piste	émis	recu	TN	237	219	220
Nbre	Piste	émis	recu	TN	238	219	220
Nbre	Piste	émis	recu	TN	239	219	220
Nbre	Piste	émis	recu	TN	240	219	220
Nbre	Piste	émis	recu	TN	241	219	220
Nbre	Piste	émis	recu	TN	242	219	220
Nbre	Piste	émis	recu	TN	243	219	220
Nbre	Piste	émis	recu	TN	244	219	220
Nbre	Piste	émis	recu	TN	245	219	220
Nbre	Piste	émis	recu	TN	246	219	220
Nbre	Piste	émis	recu	TN	247	219	220
Nbre	Piste	émis	recu	TN	248	219	220
Nbre	Piste	émis	recu	TN	249	219	220
Nbre	Piste	émis	recu	TN	250	219	220
Nbre	Piste	émis	recu	TN	251	219	220
Nbre	Piste	émis	recu	TN	252	219	220
Nbre	Piste	émis	recu	TN	253	219	220
Nbre	Piste	émis	recu	TN	254	219	220
Nbre	Piste	émis	recu	TN	255	219	220
Nbre	Piste	émis	recu	TN	256	219	220
Nbre	Piste	émis	recu	TN	257	219	220
Nbre	Piste	émis	recu	TN	258	219	219
Nbre	Piste	émis	recu	TN	259	219	220
Nbre	Piste	émis	recu	TN	260	219	220
Nbre	Piste	émis	recu	TN	261	219	220
Nbre	Piste	émis	recu	TN	262	219	220
Nbre	Piste	émis	recu	TN	263	219	220
Nbre	Piste	émis	recu	TN	264	219	220
Nbre	Piste	émis	recu	TN	265	219	220
Nbre	Piste	émis	recu	TN	266	219	220
Nbre	Piste	émis	recu	TN	267	219	220
Nbre	Piste	émis	recu	TN	268	219	220
Nbre	Piste	émis	recu	TN	269	219	220
Nbre	Piste	émis	recu	TN	270	219	220
Nbre	Piste	émis	recu	TN	271	219	219
Nbre	Piste	émis	recu	TN	272	219	219
Nbre	Piste	émis	recu	TN	273	219	219
Nbre	Piste	émis	recu	TN	274	219	219
Nbre	Piste	émis	recu	TN	275	219	219
Nbre	Piste	émis	recu	TN	276	219	219
Nbre	Piste	émis	recu	TN	277	219	219
Nbre	Piste	émis	recu	TN	278	219	219
Nbre	Piste	émis	recu	TN	279	219	219
Nbre	Piste	émis	recu	TN	280	219	219
Nbre	Piste	émis	recu	TN	281	219	219
Nbre	Piste	émis	recu	TN	282	219	219
Nbre	Piste	émis	recu	TN	283	219	219
Nbre	Piste	émis	recu	TN	284	219	219
Nbre	Piste	émis	recu	TN	285	219	219
Nbre	Piste	émis	recu	TN	286	219	219
Nbre	Piste	émis	recu	TN	287	219	219
Nbre	Piste	émis	recu	TN	288	219	219
Nbre	Piste	émis	recu	TN	289	219	219
Nbre	Piste	émis	recu	TN	290	219	219
Nbre	Piste	émis	recu	TN	291	219	219
Nbre	Piste	émis	recu	TN	292	219	219
Nbre	Piste	émis	recu	TN	293	219	219
Nbre	Piste	émis	recu	TN	294	0	0
Nbre	Piste	émis	recu	TN	295	0	0
Nbre	Piste	émis	recu	TN	296	0	0
Nbre	Piste	émis	recu	TN	297	0	0
Nbre	Piste	émis	recu	TN	298	0	0
Nbre	Piste	émis	recu	TN	299	0	0
Nbre	Piste	émis	recu	TN	300	0	0
Nbre	Piste	émis	recu	TN	301	0	0
Nbre	Piste	émis	recu	TN	302	0	0
Nbre	Piste	émis	recu	TN	303	0	0
Nbre	Piste	émis	recu	TN	304	0	0
Nbre	Piste	émis	recu	TN	305	0	0
Nbre	Piste	émis	recu	TN	306	0	0
Nbre	Piste	émis	recu	TN	307	220	220
Nbre	Piste	émis	recu	TN	308	220	220
Nbre	Piste	émis	recu	TN	309	220	220
Nbre	Piste	émis	recu	TN	310	220	220
Nbre	Piste	émis	recu	TN	311	220	220
Nbre	Piste	émis	recu	TN	312	220	220
Nbre	Piste	émis	recu	TN	313	220	220
Nbre	Piste	émis	recu	TN	314	220	220
Nbre	Piste	émis	recu	TN	315	220	220
Nbre	Piste	émis	recu	TN	316	220	220
Nbre	Piste	émis	recu	TN	317	220	220
Nbre	Piste	émis	recu	TN	318	220	220
Nbre	Piste	émis	recu	TN	319	220	220
Nbre	Piste	émis	recu	TN	320	220	220
Nbre	Piste	émis	recu	TN	321	220	220
Nbre	Piste	émis	recu	TN	322	220	220
Nbre	Piste	émis	recu	TN	323	220	220
Nbre	Piste	émis	recu	TN	324	220	220
Nbre	Piste	émis	recu	TN	325	220	220
Nbre	Piste	émis	recu	TN	326	220	220
Nbre	Piste	émis	recu	TN	327	220	220
Nbre	Piste	émis	recu	TN	328	44144	44195
Boucle 20 : Début du test = 39131.663	Fin du test =  42494.705	 Durée du test = 3363.042
Nbre	Piste	émis	recu	TN	128	279	279
Nbre	Piste	émis	recu	TN	129	279	279
Nbre	Piste	émis	recu	TN	130	279	279
Nbre	Piste	émis	recu	TN	131	279	279
Nbre	Piste	émis	recu	TN	132	279	279
